id;label
56582;0.8825250864028931
136840;0.8825246095657349
131293;0.8825125694274902
57211;0.8825101852416992
45407;0.8825064301490784
137572;0.8825053572654724
143706;0.8824971914291382
47772;0.882492184638977
940;0.882487416267395
148441;0.8824872970581055
132370;0.8824832439422607
51677;0.8824716210365295
131009;0.8824710845947266
132807;0.8824615478515625
141301;0.8824613690376282
141622;0.8824609518051147
128107;0.8824560642242432
125050;0.882445216178894
55783;0.8824447393417358
53938;0.8824336528778076
56081;0.882422924041748
42583;0.8824212551116943
127921;0.8824186325073242
148715;0.8824163675308228
1002;0.8824152946472168
58900;0.8824137449264526
45855;0.8824114799499512
61158;0.8824094533920288
147905;0.8824003338813782
147496;0.8823926448822021
149407;0.8823899030685425
136517;0.8823684453964233
138046;0.8823639154434204
134917;0.8823556900024414
133314;0.882352352142334
137318;0.8823434114456177
138544;0.8823411464691162
133447;0.882339358329773
144800;0.8823360204696655
150547;0.8823210597038269
130244;0.882314145565033
125338;0.8823126554489136
144191;0.8823102712631226
127501;0.8823057413101196
125562;0.8823009133338928
125437;0.8822941780090332
142429;0.8822936415672302
138774;0.8822916150093079
56445;0.8822870254516602
48128;0.8822802901268005
50838;0.8822791576385498
46761;0.8822720050811768
125114;0.8822647333145142
136375;0.8822615146636963
138617;0.8822574615478516
128175;0.8822548389434814
139664;0.8822418451309204
142214;0.8822287321090698
60939;0.8822283744812012
56537;0.8822275400161743
52558;0.8822273015975952
135211;0.8822250366210938
135040;0.8822177648544312
142228;0.8822088241577148
59608;0.8821990489959717
53269;0.8821989297866821
145862;0.8821976184844971
136941;0.8821970224380493
53264;0.8821704387664795
133729;0.8821659088134766
55591;0.8821470737457275
48020;0.8821468353271484
128265;0.8821409344673157
146833;0.8821370601654053
126544;0.8821302652359009
50841;0.8821274042129517
49018;0.8821268081665039
149203;0.8821219801902771
137001;0.8821206092834473
127882;0.8820949792861938
136908;0.8820916414260864
144665;0.882082462310791
128550;0.8820794224739075
135767;0.8820786476135254
129653;0.8820668458938599
140484;0.8820663094520569
134072;0.8820617198944092
143505;0.8820601105690002
150793;0.8820458054542542
133720;0.882034182548523
130471;0.8820321559906006
141992;0.8820289373397827
136935;0.8820284605026245
126166;0.8820278644561768
137028;0.8820257186889648
128499;0.8820209503173828
132258;0.8820178508758545
136881;0.8820062279701233
42090;0.8819992542266846
137892;0.881995677947998
133660;0.881995677947998
48209;0.8819864988327026
46424;0.8819859027862549
142508;0.8819751739501953
140676;0.8819742202758789
129632;0.8819738626480103
132366;0.8819730281829834
46006;0.8819663524627686
95077;0.8819575905799866
147185;0.8819553852081299
138452;0.881953239440918
53495;0.8819530010223389
145472;0.8819416761398315
60343;0.8819352388381958
128887;0.8819311857223511
125001;0.8819295763969421
125497;0.8819293975830078
126632;0.8819149732589722
130411;0.8819056749343872
136474;0.8819055557250977
134837;0.8818914890289307
132775;0.8818870782852173
136797;0.8818755745887756
142478;0.8818702697753906
56719;0.8818680047988892
140029;0.8818657994270325
57047;0.881861686706543
144359;0.8818564414978027
125015;0.8818551301956177
140760;0.8818515539169312
52513;0.88184654712677
128461;0.8818410634994507
151217;0.8818396329879761
151000;0.8818387985229492
126685;0.8818352222442627
126752;0.8818267583847046
57874;0.8818243741989136
132553;0.8818235397338867
139429;0.8818231821060181
136620;0.8817993402481079
125512;0.8817941546440125
136439;0.8817794322967529
146117;0.8817792534828186
139469;0.8817790746688843
141993;0.881778359413147
52478;0.8817731142044067
127459;0.8817704916000366
126268;0.881765604019165
132619;0.8817645311355591
136465;0.8817628622055054
138767;0.8817580938339233
149297;0.8817532062530518
2958;0.8817527294158936
125740;0.8817520141601562
137223;0.8817501068115234
142383;0.88173508644104
139418;0.8817282915115356
140257;0.8817178606987
128703;0.8817177414894104
986;0.8817042112350464
135482;0.8817026615142822
46795;0.8817009925842285
143374;0.8816957473754883
127754;0.8816940784454346
53056;0.8816936016082764
135117;0.8816910982131958
133505;0.8816828727722168
61288;0.8816828727722168
49187;0.8816826343536377
47470;0.8816663026809692
137585;0.8816508054733276
44135;0.8816439509391785
51318;0.8816437721252441
51647;0.8816421627998352
45971;0.8816421031951904
146868;0.8816390037536621
128063;0.8816339373588562
135526;0.881632387638092
48723;0.8816295862197876
61661;0.8816285133361816
131228;0.8816283941268921
128060;0.8816189169883728
130964;0.881611704826355
133842;0.8816059827804565
151069;0.8816052675247192
146871;0.8816020488739014
135553;0.8816004991531372
54895;0.8815963268280029
54226;0.8815701007843018
45688;0.8815696239471436
140447;0.8815643787384033
142694;0.8815629482269287
134508;0.8815599083900452
150835;0.8815563917160034
132055;0.8815450668334961
146197;0.8815306425094604
129090;0.8815125226974487
133238;0.881508469581604
131770;0.8814964294433594
139736;0.8814871311187744
126824;0.8814843893051147
54371;0.8814835548400879
141698;0.881479024887085
131667;0.8814712762832642
141039;0.881468653678894
53215;0.8814657926559448
49434;0.8814650774002075
1116;0.8814629316329956
50256;0.881462037563324
54045;0.8814589977264404
59187;0.8814574480056763
49499;0.8814542293548584
137933;0.8814539909362793
61040;0.8814533948898315
126609;0.88144850730896
132877;0.8814458847045898
147004;0.8814442157745361
132631;0.8814408779144287
53551;0.881435751914978
144883;0.8814198970794678
59177;0.8814184069633484
2556;0.881417989730835
59668;0.8814128637313843
44727;0.8814117908477783
52433;0.8814100027084351
57942;0.8814016580581665
61428;0.8813929557800293
49952;0.881384015083313
142775;0.8813822269439697
138505;0.881381630897522
60693;0.8813815116882324
53944;0.8813780546188354
149264;0.8813778162002563
3062;0.8813724517822266
1431;0.8813719749450684
137298;0.8813649415969849
135469;0.8813648223876953
132465;0.8813635110855103
146160;0.8813623189926147
125137;0.8813611268997192
89560;0.8813585042953491
45594;0.8813573122024536
136818;0.8813562989234924
130358;0.8813520669937134
131019;0.881350576877594
150896;0.8813483715057373
138999;0.8813464641571045
139611;0.8813366889953613
133415;0.8813279867172241
46430;0.8813279867172241
55097;0.8813246488571167
59429;0.8813227415084839
53205;0.8813226222991943
135772;0.8813074827194214
128076;0.881306529045105
140470;0.8813049793243408
135559;0.8813031315803528
134651;0.8812922239303589
139784;0.8812822103500366
130757;0.8812770843505859
57625;0.8812671303749084
141412;0.8812564015388489
52082;0.8812559843063354
142129;0.8812540769577026
141517;0.8812475204467773
134982;0.8812451958656311
128351;0.8812418580055237
138731;0.8812406063079834
54582;0.8812336921691895
140661;0.8812320232391357
140419;0.8812297582626343
142742;0.8812271356582642
44054;0.8812184929847717
88838;0.8812029361724854
137907;0.8812026977539062
134742;0.8812010884284973
2999;0.8811999559402466
48780;0.8811978101730347
134326;0.8811963796615601
129482;0.8811821937561035
44388;0.8811798095703125
136068;0.8811765909194946
61731;0.8811740875244141
135365;0.881173849105835
50852;0.8811671733856201
133552;0.8811649084091187
145542;0.8811554312705994
42834;0.8811547756195068
56835;0.8811362385749817
127815;0.8811333179473877
42145;0.8811312913894653
139934;0.8811249136924744
141054;0.8811198472976685
150376;0.8811124563217163
130445;0.8811011910438538
142347;0.8811005353927612
701;0.8810983896255493
133781;0.8810920715332031
42647;0.8810913562774658
138064;0.8810900449752808
131966;0.8810853958129883
147370;0.8810771703720093
135724;0.8810750246047974
144658;0.8810664415359497
132420;0.8810648918151855
147701;0.8810622692108154
134114;0.8810522556304932
56758;0.8810449242591858
141143;0.8810412883758545
61248;0.8810330629348755
141852;0.8810210227966309
141527;0.8810158371925354
90404;0.8810058832168579
124815;0.8810039758682251
136969;0.8809964656829834
132371;0.8809927701950073
127331;0.8809888958930969
126541;0.8809828758239746
137561;0.8809744119644165
53999;0.8809726238250732
134347;0.8809694051742554
51992;0.8809634447097778
128737;0.8809595108032227
131389;0.8809572458267212
51332;0.8809478282928467
58695;0.8809463977813721
52555;0.8809412717819214
132196;0.8809411525726318
49700;0.8809311389923096
147849;0.8809268474578857
49149;0.880925714969635
148869;0.8809201121330261
90159;0.8809133768081665
973;0.8808906078338623
57370;0.8808890581130981
149336;0.8808889389038086
132105;0.8808766603469849
147331;0.8808627724647522
151372;0.8808624744415283
61104;0.8808553218841553
53649;0.8808544874191284
136832;0.8808491826057434
138016;0.880847156047821
146706;0.8808439373970032
133225;0.8808395862579346
133067;0.8808330297470093
1664;0.8808308839797974
45065;0.8808295130729675
45966;0.8808245658874512
45019;0.8808200359344482
135606;0.8808188438415527
138829;0.880817711353302
149793;0.880794882774353
148033;0.8807903528213501
128626;0.8807870745658875
133215;0.8807796239852905
49394;0.880775511264801
140115;0.8807746767997742
53422;0.8807687759399414
126758;0.8807636499404907
138512;0.8807628154754639
127884;0.8807535171508789
138629;0.8807491064071655
43943;0.8807443380355835
133542;0.8807417154312134
141592;0.8807306289672852
148769;0.8807268142700195
57972;0.880724310874939
143247;0.8807229399681091
46848;0.8807224631309509
140252;0.8807213306427002
51862;0.88071608543396
47510;0.8807156085968018
56613;0.8807035684585571
145200;0.8806945085525513
125103;0.8806939125061035
126441;0.8806816339492798
53844;0.8806812763214111
127838;0.8806806802749634
46568;0.8806717395782471
139162;0.8806542158126831
60439;0.8806532621383667
130037;0.8806531429290771
43442;0.8806506395339966
148199;0.8806447386741638
136631;0.8806427121162415
151450;0.8806319236755371
146626;0.8806283473968506
142366;0.8806271553039551
130187;0.880626916885376
127636;0.8806215524673462
42909;0.8806098699569702
130988;0.880599856376648
46839;0.8805925846099854
44766;0.8805917501449585
48646;0.8805781006813049
139548;0.8805725574493408
58095;0.880570113658905
143408;0.8805690407752991
135705;0.8805603981018066
131902;0.8805572986602783
42483;0.8805546760559082
129684;0.8805456161499023
96551;0.8805448412895203
56718;0.880537748336792
131264;0.8805283308029175
149751;0.880517840385437
135217;0.880516767501831
131563;0.8805063366889954
143173;0.880502462387085
46984;0.880490779876709
61668;0.8804634809494019
100614;0.8804583549499512
140402;0.8804581165313721
59361;0.8804541826248169
96728;0.8804531097412109
149960;0.8804421424865723
130971;0.8804417848587036
54458;0.8804416656494141
139443;0.8804411888122559
58495;0.8804408311843872
131140;0.8804370164871216
140193;0.8804352283477783
137049;0.880434513092041
89144;0.8804340362548828
146232;0.8804332613945007
141883;0.8804312944412231
131407;0.8804231882095337
131819;0.8804200887680054
48042;0.8804183006286621
43905;0.8804113268852234
138975;0.8804111480712891
137472;0.880408763885498
131451;0.8804054260253906
129629;0.880403459072113
130382;0.8804014921188354
150307;0.8803970813751221
131148;0.8803942203521729
146711;0.8803926706314087
129255;0.8803921937942505
57454;0.8803868293762207
136440;0.8803850412368774
97226;0.8803766965866089
137606;0.8803751468658447
1600;0.880374550819397
130438;0.88037109375
148159;0.8803695440292358
54041;0.8803694248199463
130705;0.8803620338439941
132684;0.8803598880767822
44088;0.8803541660308838
54794;0.8803512454032898
61486;0.8803423643112183
147324;0.8803402185440063
130054;0.8803293704986572
136446;0.8803232908248901
126195;0.8803228139877319
148602;0.8803188800811768
128253;0.8803017139434814
141643;0.8803002834320068
140165;0.8802942037582397
143645;0.8802911043167114
130609;0.8802895545959473
44675;0.8802890777587891
137733;0.8802832365036011
145461;0.8802754282951355
90742;0.8802729845046997
136761;0.8802720308303833
136448;0.8802712559700012
138738;0.8802632093429565
134450;0.8802599906921387
141067;0.8802590370178223
127077;0.8802484273910522
132242;0.8802441358566284
143273;0.880233883857727
56910;0.8802263736724854
133763;0.8802251815795898
144695;0.8802235126495361
62002;0.8802055716514587
54219;0.8802001476287842
127893;0.8801956176757812
141109;0.8801929950714111
107256;0.8801887631416321
49335;0.8801822662353516
129992;0.8801765441894531
146950;0.8801759481430054
61181;0.8801701068878174
150942;0.8801698684692383
145010;0.8801624774932861
134903;0.8801612854003906
1639;0.8801561594009399
146261;0.8801478147506714
143976;0.8801469802856445
146934;0.8801467418670654
134015;0.8801462650299072
934;0.8801405429840088
126323;0.8801367878913879
148999;0.8801320791244507
151484;0.8801313638687134
132085;0.8801274299621582
146723;0.8801134824752808
131763;0.8801131248474121
124860;0.8801093101501465
128921;0.8801079988479614
45760;0.8801076412200928
55142;0.8801029920578003
130943;0.8801021575927734
129133;0.8801020383834839
142422;0.8800954818725586
141874;0.880089282989502
143257;0.8800861835479736
47160;0.8800826072692871
56035;0.8800818920135498
125591;0.8800808191299438
143188;0.8800785541534424
45607;0.8800774216651917
50629;0.8800764083862305
44830;0.8800708651542664
130631;0.8800684213638306
1134;0.8800674676895142
